"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"88527";"88527";125;32;6;36;51
"88528";"88528";137;29;6;37;65
"88529";"88529";75;14;4;23;34
"88530";"88530";2080;391;153;693;843
"88531";"88531";1376;250;84;472;570
"88532";"88532";83;8;5;24;46
"89001";"89001";338;46;17;162;113
"89002";"89002";67;7;3;18;39
"89003";"89003";1100;229;44;328;499
"89004";"89004";210;30;15;100;65
"89005";"89005";721;141;49;276;255
"89006";"89006";169;37;15;55;62
"89007";"89007";393;72;21;181;119
"89008";"89008";141;32;4;48;57
"89009";"89009";266;31;16;106;113
"89010";"89010";230;41;18;50;121
"89011";"89011";109;8;4;22;75
"89012";"89012";103;16;6;35;46
"89013";"89013";2405;396;115;851;1043
"89014";"89014";452;64;38;151;199
"89015";"89015";389;71;28;167;123
"89016";"89016";85;23;3;28;31
"89017";"89017";211;44;7;64;96
"89018";"89018";530;103;33;166;228
"89019";"89019";159;29;10;55;65
"89020";"89020";139;19;19;59;42
"89021";"89021";276;28;12;139;97
"89022";"89022";116;11;9;38;58
"89023";"89023";822;135;38;324;325
"89024";"89024";22080;5104;977;8689;7310
"89025";"89025";4957;1215;256;1960;1526
"89027";"89027";169;16;12;59;82
"89028";"89028";63;12;7;19;25
"89029";"89029";559;96;40;189;234
"89030";"89030";330;71;20;117;122
"89031";"89031";455;84;29;165;177
"89032";"89032";85;16;5;18;46
"89033";"89033";273;35;21;98;119
"89034";"89034";347;46;17;90;194
"89035";"89035";338;68;27;114;129
"89036";"89036";207;26;17;85;79
"89037";"89037";415;74;27;117;197
"89038";"89038";89;8;4;26;51
"89039";"89039";72;11;7;21;33
"89040";"89040";168;18;7;60;83
"89041";"89041";259;47;25;74;113
"89042";"89042";192;35;7;70;80
"89043";"89043";95;7;9;45;34
"89044";"89044";114;32;10;26;46
"89045";"89045";239;36;20;77;106
"89046";"89046";1119;202;71;369;477
"89048";"89048";243;51;12;65;115
"89049";"89049";30;1;0;25;4
"89050";"89050";659;109;44;266;240
"89051";"89051";407;64;29;129;185
"89053";"89053";347;67;25;122;133
"89054";"89054";567;107;34;167;259
"89055";"89055";1968;508;137;678;645
"89056";"89056";465;44;32;161;228
"89057";"89057";249;26;14;96;113
"89058";"89058";126;16;3;64;43
"89059";"89059";607;107;49;197;254
"89060";"89060";281;51;10;71;149
"89061";"89061";226;38;15;54;119
"89062";"89062";248;37;13;109;89
"89063";"89063";561;110;29;168;254
"89064";"89064";37;3;6;11;17
"89065";"89065";44;7;4;15;18
"89066";"89066";723;128;38;201;356
"89067";"89067";892;190;68;254;380
"89068";"89068";1575;281;90;479;725
"89069";"89069";415;73;17;126;199
"89070";"89070";52;9;3;12;28
"89071";"89071";96;11;13;32;40
"89072";"89072";230;42;16;57;115
"89073";"89073";851;135;52;261;403
"89074";"89074";1602;333;91;584;594
"89075";"89075";531;61;42;188;240
"89076";"89076";597;92;47;166;292
"89077";"89077";1144;184;74;375;511
"89078";"89078";494;74;23;158;239
"89079";"89079";566;90;40;168;268
"89080";"89080";441;54;28;140;219
"89081";"89081";90;10;4;27;49
"89083";"89083";1352;169;72;536;575
"89084";"89084";226;28;14;88;96
"89085";"89085";892;169;69;356;298
"89086";"89086";1270;252;73;313;632
"89087";"89087";241;43;10;91;97
"89088";"89088";351;56;19;108;168
"89089";"89089";141;23;12;49;57
"89091";"89091";484;71;25;170;218
"89092";"89092";211;40;7;64;100
"89093";"89093";426;62;35;152;177
"89094";"89094";456;95;30;108;223
"89095";"89095";131;19;8;20;84
"89096";"89096";659;95;39;257;268
"89097";"89097";119;17;7;32;63
"89098";"89098";152;18;8;73;53
"89099";"89099";1720;456;102;651;511
"89100";"89100";1120;215;70;329;506
"89101";"89101";347;57;24;120;146
"89102";"89102";1642;209;95;691;647
"89103";"89103";259;49;19;83;108
"89104";"89104";267;38;18;68;143
"89105";"89105";325;41;16;140;128
"89107";"89107";223;25;13;80;105
"89108";"89108";259;40;9;79;131
"89109";"89109";48;5;5;7;31
"89111";"89111";226;34;20;69;103
"89112";"89112";150;25;6;49;70
"89113";"89113";447;79;19;133;216
"89115";"89115";124;28;15;30;51
"89116";"89116";266;33;23;101;109
"89117";"89117";124;13;4;39;68
"89118";"89118";544;76;33;234;201
"89119";"89119";367;64;32;117;154
"89120";"89120";139;27;3;22;87
"89122";"89122";412;75;24;138;175
"89123";"89123";194;32;9;45;108
"89124";"89124";879;153;67;265;394
"89125";"89125";579;90;41;235;213
"89126";"89126";45;0;6;6;33
"89127";"89127";482;58;28;151;245
"89128";"89128";91;20;6;31;34
"89129";"89129";341;44;20;155;122
"89130";"89130";559;89;31;252;187
"89131";"89131";215;27;13;52;123
"89132";"89132";146;18;5;53;70
"89133";"89133";261;59;13;64;125
"89134";"89134";263;39;14;78;132
"89136";"89136";543;91;25;171;256
"89137";"89137";335;43;15;163;114
"89138";"89138";263;41;8;75;139
"89139";"89139";867;167;51;278;371
"89141";"89141";105;15;4;48;38
"89142";"89142";728;134;32;220;342
"89143";"89143";247;35;22;83;107
"89144";"89144";589;87;32;163;307
"89145";"89145";361;48;28;143;142
"89146";"89146";78;7;7;35;29
"89147";"89147";213;24;18;67;104
"89148";"89148";265;42;13;86;124
"89149";"89149";162;28;9;52;73
"89150";"89150";301;67;22;107;105
"89151";"89151";905;161;47;283;414
"89152";"89152";502;113;41;175;173
"89153";"89153";515;86;33;210;186
"89154";"89154";672;105;51;261;255
"89155";"89155";578;99;30;232;217
"89156";"89156";280;36;22;96;126
"89158";"89158";507;99;29;182;197
"89159";"89159";358;42;9;137;170
"89160";"89160";515;74;35;179;227
"89161";"89161";185;24;11;87;63
"89162";"89162";277;42;23;84;128
"89163";"89163";456;80;26;134;216
"89164";"89164";89;17;1;28;43
"89165";"89165";89;16;11;20;42
"89167";"89167";832;114;51;342;325
"89168";"89168";128;17;9;37;65
"89169";"89169";811;192;52;285;282
"89170";"89170";132;28;7;48;49
"89171";"89171";211;48;12;68;83
"89172";"89172";386;47;19;130;190
"89173";"89173";398;88;16;137;157
"89174";"89174";79;18;4;21;36
"89175";"89175";117;14;4;23;76
"89176";"89176";126;22;16;55;33
"89177";"89177";66;14;5;22;25
"89178";"89178";198;42;10;47;99
"89179";"89179";279;46;15;92;126
"89180";"89180";355;48;24;124;159
"89181";"89181";117;20;5;34;58
"89182";"89182";123;22;5;46;50
"89183";"89183";65;7;2;11;45
"89184";"89184";110;20;5;55;30
"89186";"89186";461;67;37;147;210
"89187";"89187";94;10;6;30;48
"89188";"89188";156;26;8;76;46
"89189";"89189";455;99;16;143;197
"89190";"89190";146;13;11;46;76
"89191";"89191";55;9;4;18;24
"89192";"89192";353;82;18;97;156
"89194";"89194";107;12;7;34;54
"89195";"89195";894;144;57;365;328
"89196";"89196";467;85;36;160;186
"89197";"89197";345;69;16;122;138
"89198";"89198";1298;230;66;508;494
"89199";"89199";355;64;23;147;121
"89200";"89200";310;35;19;112;144
"89201";"89201";1458;257;102;556;543
"89202";"89202";249;39;23;111;76
"89203";"89203";154;11;7;69;67
"89204";"89204";481;102;24;156;199
"89205";"89205";328;69;17;108;134
"89206";"89206";6200;1686;254;2057;2203
"89207";"89207";31;7;3;9;12
"89208";"89208";482;69;21;154;238
"89209";"89209";343;52;17;95;179
"89210";"89210";119;14;9;36;60
"89211";"89211";92;13;4;52;23
"89212";"89212";360;57;17;148;138
"89213";"89213";236;20;19;78;119
"89214";"89214";154;26;3;45;80
"89215";"89215";153;12;13;58;70
"89216";"89216";247;51;14;76;106
"89217";"89217";95;9;3;20;63
"89218";"89218";941;144;64;386;347
"89219";"89219";116;17;11;26;62
"89220";"89220";321;44;12;109;156
"89221";"89221";296;54;14;81;147
"89222";"89222";209;36;15;64;94
"89223";"89223";571;69;33;220;249
"89224";"89224";134;18;5;60;51
"89225";"89225";64;6;3;25;30
"89226";"89226";155;25;5;46;79
"89227";"89227";885;176;44;296;369
"89228";"89228";931;118;54;363;396
"89229";"89229";323;44;15;110;154
"89230";"89230";346;54;23;110;159
"89232";"89232";272;44;27;93;108
"89233";"89233";176;12;3;96;65
"89234";"89234";110;21;4;42;43
"89235";"89235";698;98;33;249;318
"89236";"89236";850;116;50;284;400
"89237";"89237";411;92;31;155;133
"89238";"89238";405;75;23;193;114
"89239";"89239";1246;227;71;381;567
"89240";"89240";263;41;20;80;122
"89241";"89241";157;30;8;37;82
"89242";"89242";529;91;28;166;244
"89243";"89243";117;12;6;46;53
"89244";"89244";80;12;6;39;23
"89245";"89245";540;87;32;188;233
"89246";"89246";321;56;25;118;122
"89247";"89247";254;60;3;73;118
"89248";"89248";55;6;6;20;23
"89249";"89249";73;14;9;15;35
"89250";"89250";146;35;11;50;50
"89251";"89251";365;74;19;168;104
"89252";"89252";146;19;11;41;75
"89253";"89253";178;27;8;76;67
"89254";"89254";445;61;19;143;222
"89255";"89255";822;145;45;271;361
"89256";"89256";320;29;20;115;156
"89257";"89257";4554;1111;226;1942;1275
"89259";"89259";102;17;7;37;41
"89260";"89260";144;14;11;68;51
"89261";"89261";200;37;19;37;107
"89262";"89262";173;39;11;59;64
"89263";"89263";2936;468;161;1078;1229
"89264";"89264";551;80;21;154;296
"89265";"89265";457;86;27;162;182
"89266";"89266";271;43;10;111;107
"89267";"89267";147;29;10;68;40
"89268";"89268";673;132;39;199;303
"89270";"89270";89;11;6;30;42
"89271";"89271";99;20;6;27;46
"89272";"89272";241;37;25;84;95
"89273";"89273";267;43;15;94;115
"89274";"89274";979;178;41;349;411
"89275";"89275";318;57;30;104;127
"89276";"89276";693;139;50;205;299
"89277";"89277";265;54;9;77;125
"89278";"89278";337;64;23;115;135
"89279";"89279";480;68;23;169;220
"89280";"89280";314;59;26;151;78
"89281";"89281";239;46;8;71;114
"89282";"89282";540;76;32;200;232
"89283";"89283";520;100;15;158;247
"89284";"89284";180;31;14;60;75
"89285";"89285";176;24;12;48;92
"89286";"89286";607;100;27;238;242
"89287";"89287";3293;755;166;1167;1205
"89288";"89288";150;11;17;46;76
"89289";"89289";222;42;19;79;82
"89290";"89290";43;8;7;14;14
"89291";"89291";250;35;5;102;108
"89292";"89292";183;41;9;45;88
"89294";"89294";267;49;16;95;107
"89295";"89295";958;108;46;351;453
"89296";"89296";111;21;2;63;25
"89297";"89297";95;10;8;34;43
"89298";"89298";446;91;21;98;236
"89299";"89299";48;2;3;22;21
"89300";"89300";74;21;6;20;27
"89302";"89302";179;25;13;63;78
"89303";"89303";245;25;13;71;136
"89304";"89304";502;68;26;205;203
"89306";"89306";290;25;6;132;127
"89307";"89307";576;112;38;236;190
"89308";"89308";157;28;9;48;72
"89309";"89309";2230;456;160;806;808
"89310";"89310";124;9;10;43;62
"89311";"89311";1057;159;65;421;412
"89312";"89312";185;28;16;65;76
"89313";"89313";408;72;19;115;202
"89314";"89314";150;11;13;66;60
"89315";"89315";131;26;4;38;63
"89316";"89316";194;35;16;72;71
"89317";"89317";228;42;11;75;100
"89318";"89318";610;115;32;217;246
"89319";"89319";388;67;27;161;133
"89320";"89320";65;10;5;19;31
"89321";"89321";594;110;23;243;218
"89323";"89323";133;39;3;37;54
"89324";"89324";595;85;28;186;296
"89325";"89325";75;5;4;20;46
"89326";"89326";740;112;40;228;360
"89327";"89327";285;43;19;90;133
"89328";"89328";330;47;23;116;144
"89329";"89329";90;8;14;21;47
"89330";"89330";157;27;14;65;51
"89331";"89331";302;67;18;96;121
"89332";"89332";618;97;47;241;233
"89333";"89333";156;30;7;47;72
"89334";"89334";396;73;24;133;166
"89335";"89335";290;42;11;108;129
"89336";"89336";265;39;16;107;103
"89337";"89337";854;162;36;239;417
"89338";"89338";2011;406;106;692;807
"89339";"89339";133;22;6;59;46
"89340";"89340";175;21;17;69;68
"89341";"89341";300;58;15;76;151
"89342";"89342";455;85;22;144;204
"89343";"89343";132;25;8;41;58
"89344";"89344";1178;159;47;435;537
"89345";"89345";2863;671;126;1128;938
"89346";"89346";2564;297;106;937;1224
"89347";"89347";326;51;20;90;165
"89348";"89348";1614;315;84;571;644
"89349";"89349";333;42;26;120;145
"89350";"89350";218;39;7;82;90
"89351";"89351";340;50;12;142;136
"89352";"89352";242;25;23;82;112
"89353";"89353";297;46;20;74;157
"89354";"89354";1141;202;81;428;430
"89355";"89355";118;20;13;44;41
"89356";"89356";43;3;2;24;14
"89358";"89358";334;53;23;103;155
"89359";"89359";330;49;16;117;148
"89360";"89360";253;41;11;98;103
"89361";"89361";184;31;9;65;79
"89362";"89362";147;35;10;38;64
"89363";"89363";98;17;1;34;46
"89364";"89364";315;54;10;177;74
"89365";"89365";418;68;28;124;198
"89366";"89366";156;26;11;45;74
"89367";"89367";485;80;24;225;156
"89368";"89368";710;139;45;274;252
"89369";"89369";365;55;18;118;174
"89370";"89370";1023;177;53;369;424
"89371";"89371";88;14;8;26;40
"89373";"89373";505;72;37;140;256
"89374";"89374";72;12;8;20;32
"89375";"89375";86;10;4;39;33
"89376";"89376";141;22;10;40;69
"89377";"89377";63;10;7;17;29
"89378";"89378";561;79;29;235;218
"89379";"89379";129;20;3;42;64
"89380";"89380";360;42;10;82;226
"89381";"89381";115;16;8;39;52
"89382";"89382";1165;211;60;432;462
"89383";"89383";107;12;4;52;39
"89384";"89384";595;116;41;167;271
"89385";"89385";96;18;4;45;29
"89386";"89386";77;12;6;22;37
"89387";"89387";16045;4658;654;5319;5414
"89388";"89388";322;57;14;104;147
"89390";"89390";368;48;13;133;174
"89391";"89391";892;139;60;299;394
"89392";"89392";214;25;17;77;95
"89393";"89393";101;22;1;26;52
"89394";"89394";89;19;7;38;25
"89395";"89395";348;97;12;89;150
"89397";"89397";291;65;17;95;114
"89398";"89398";335;64;19;81;171
"89399";"89399";1251;217;82;404;548
"89400";"89400";303;46;19;121;117
"89402";"89402";173;31;17;40;85
"89403";"89403";100;10;10;45;35
"89404";"89404";371;68;21;129;153
"89405";"89405";255;31;8;109;107
"89406";"89406";67;8;3;31;25
"89407";"89407";894;133;61;328;372
"89408";"89408";258;53;20;74;111
"89409";"89409";68;6;3;28;31
"89410";"89410";90;10;2;30;48
"89411";"89411";415;92;29;129;165
"89412";"89412";100;15;6;45;34
"89413";"89413";47;8;3;10;26
"89414";"89414";1121;195;68;359;499
"89415";"89415";147;15;14;49;69
"89416";"89416";428;94;19;149;166
"89417";"89417";102;22;4;25;51
"89418";"89418";3070;731;142;1238;959
"89419";"89419";1984;400;120;751;713
"89420";"89420";789;147;52;280;310
"89421";"89421";66;9;3;22;32
"89422";"89422";40;10;1;14;15
"89423";"89423";152;29;5;51;67
"89424";"89424";108;16;3;56;33
"89425";"89425";541;82;30;174;255
"89426";"89426";266;33;26;114;93
"89427";"89427";503;75;29;184;215
"89428";"89428";418;63;18;140;197
"89429";"89429";200;29;7;76;88
"89430";"89430";213;41;11;64;97
"89431";"89431";69;5;10;31;23
"89432";"89432";411;69;21;160;161
"89433";"89433";272;20;29;84;139
"89434";"89434";238;42;24;70;102
"89436";"89436";595;95;47;206;247
"89437";"89437";261;45;17;92;107
"89438";"89438";1352;209;80;506;557
"89439";"89439";980;176;70;335;399
"89440";"89440";333;60;11;114;148
"89441";"89441";891;153;49;325;364
"89442";"89442";165;19;10;74;62
"89443";"89443";1491;327;99;448;617
"89445";"89445";47;6;2;17;22
"89446";"89446";345;62;15;139;129
"89447";"89447";146;22;9;69;46
"89448";"89448";90;12;13;15;50
"89449";"89449";1198;194;76;416;512
"89450";"89450";509;93;27;155;234
"89451";"89451";187;16;12;51;108
"89452";"89452";314;61;24;98;131
"89453";"89453";717;85;40;279;313
"89454";"89454";471;82;26;139;224
"89456";"89456";446;74;24;169;179
"89457";"89457";215;30;11;106;68
"89458";"89458";177;29;9;66;73
"89459";"89459";213;41;18;52;102
"89460";"89460";1941;272;113;786;770
"89461";"89461";856;188;40;283;345
"89462";"89462";236;39;15;83;99
"89463";"89463";203;25;19;73;86
"89464";"89464";3618;827;227;1108;1456
"89465";"89465";237;45;14;90;88
"89466";"89466";249;28;12;109;100
"89467";"89467";552;99;31;175;247
"89468";"89468";337;73;20;100;144
"89469";"89469";748;131;29;228;360
"89470";"89470";120;15;6;43;56
"89471";"89471";343;47;24;113;159
"89472";"89472";362;59;29;122;152
"89473";"89473";413;65;21;132;195
"89474";"89474";234;63;15;55;101
"89475";"89475";91;18;9;15;49
"89477";"89477";71;13;3;27;28
"89478";"89478";739;144;49;286;260
"89479";"89479";278;57;17;102;102
"89480";"89480";978;173;61;322;422
"89481";"89481";106;34;8;38;26
"89482";"89482";128;22;9;26;71
"89483";"89483";347;49;35;102;161
"89484";"89484";245;24;10;89;122
"89485";"89485";163;15;9;67;72
"89486";"89486";154;25;13;41;75
"90001";"90001";1001;185;70;362;384
"90002";"90002";259;31;10;111;107
"90003";"90003";497;64;36;184;213
"90004";"90004";314;36;29;94;155
"90005";"90005";376;55;28;145;148
"90006";"90006";260;47;19;134;60
"90007";"90007";234;19;14;98;103
"90008";"90008";2932;448;164;1290;1030
"90009";"90009";3764;803;212;1456;1293
"90010";"90010";26670;6540;1293;10687;8150
"90011";"90011";271;33;12;100;126
"90012";"90012";811;84;50;306;371
"90013";"90013";177;24;13;52;88
"90014";"90014";285;42;26;93;124
"90015";"90015";226;31;13;91;91
"90016";"90016";109;13;7;42;47
"90017";"90017";1093;226;84;387;396
"90018";"90018";261;39;15;89;118
"90019";"90019";187;28;16;58;85
"90020";"90020";272;32;30;84;126
"90021";"90021";240;29;16;77;118
"90022";"90022";2065;295;129;791;850
"90023";"90023";794;137;55;311;291
"90024";"90024";135;15;14;52;54
"90025";"90025";272;51;23;89;109
"90026";"90026";1121;142;76;372;531
"90027";"90027";108;17;12;36;43
"90028";"90028";294;35;20;113;126
"90029";"90029";1467;278;78;560;551
"90030";"90030";156;30;10;36;80
"90031";"90031";237;24;25;93;95
"90032";"90032";2312;433;135;843;901
"90033";"90033";3942;841;209;1641;1251
"90034";"90034";586;76;32;216;262
"90035";"90035";475;72;29;176;198
"90036";"90036";241;28;18;71;124
"90037";"90037";773;122;59;302;290
"90039";"90039";2603;558;133;950;962
"90041";"90041";1172;198;81;480;413
"90042";"90042";1838;268;97;752;721
"90043";"90043";414;65;44;105;200
"90044";"90044";187;27;13;74;73
"90045";"90045";557;95;42;207;213
"90046";"90046";311;51;21;89;150
"90047";"90047";453;83;35;168;167
"90048";"90048";107;13;9;50;35
"90049";"90049";664;112;54;234;264
"90050";"90050";171;19;13;70;69
"90051";"90051";357;69;28;103;157
"90052";"90052";2316;571;192;810;743
"90053";"90053";1946;323;134;657;832
"90054";"90054";408;46;31;181;150
"90055";"90055";255;37;30;83;105
"90056";"90056";954;152;60;280;462
"90057";"90057";604;82;46;226;250
"90058";"90058";339;57;36;117;129
"90059";"90059";212;30;7;83;92
"90060";"90060";101;12;6;35;48
"90061";"90061";45;5;2;21;17
"90062";"90062";218;32;16;82;88
"90063";"90063";364;59;22;126;157
"90064";"90064";208;41;15;63;89
"90065";"90065";926;128;89;330;379
"90066";"90066";193;35;12;56;90
"90067";"90067";341;56;27;98;160
"90068";"90068";641;99;32;257;253
"90069";"90069";1008;210;90;343;365
"90070";"90070";313;38;21;118;136
"90071";"90071";745;101;44;274;326
"90072";"90072";759;150;46;249;314
"90073";"90073";263;35;32;97;99
"90074";"90074";192;29;22;55;86
"90075";"90075";2654;653;142;1041;818
"90076";"90076";807;96;45;295;371
"90077";"90077";234;22;13;85;114
"90078";"90078";137;14;23;47;53
"90079";"90079";234;33;14;94;93
"90080";"90080";297;37;16;97;147
"90081";"90081";603;108;47;140;308
"90082";"90082";229;29;19;81;100
"90083";"90083";75;4;7;17;47
"90084";"90084";283;39;24;91;129
"90085";"90085";82;11;11;25;35
"90086";"90086";171;18;10;45;98
"90087";"90087";637;87;26;181;343
"90088";"90088";805;112;73;316;304
"90089";"90089";935;134;58;345;398
"90090";"90090";298;32;31;102;133
"90091";"90091";443;45;29;159;210
"90093";"90093";682;99;48;236;299
"90094";"90094";380;39;20;136;185
"90095";"90095";340;58;39;95;148
"90096";"90096";217;33;11;68;105
"90097";"90097";917;138;79;316;384
"90098";"90098";190;18;16;77;79
"90099";"90099";3538;553;227;1436;1322
"90100";"90100";185;25;17;63;80
"90101";"90101";172;29;11;61;71
"90102";"90102";575;61;69;212;233
"90103";"90103";480;72;36;161;211
"90104";"90104";741;85;50;242;364
"90105";"90105";123;28;3;36;56
"91001";"91001";230;30;12;67;121
"91016";"91016";2401;435;134;829;1003
"91017";"91017";1029;165;51;412;401
"91021";"91021";5931;1330;261;2163;2177
"91022";"91022";99;10;4;33;52
"91027";"91027";16820;3288;708;7570;5254
"91035";"91035";271;44;14;116;97
"91037";"91037";239;39;20;56;124
"91038";"91038";915;140;49;356;370
"91041";"91041";569;71;28;204;266
"91044";"91044";2354;270;84;790;1210
"91045";"91045";5001;976;249;1806;1970
"91047";"91047";886;153;43;292;398
"91064";"91064";3066;406;131;1080;1449
"91067";"91067";86;0;7;22;57
"91069";"91069";353;59;22;101;171
"91075";"91075";54;5;6;13;30
"91079";"91079";420;72;20;123;205
"91080";"91080";817;139;53;277;348
"91081";"91081";523;88;31;170;234
"91085";"91085";2818;534;148;1016;1120
"91086";"91086";6685;1069;314;2528;2774
"91093";"91093";485;64;21;188;212
"91095";"91095";1402;207;67;577;551
"91097";"91097";4387;801;206;1872;1508
"91098";"91098";281;45;12;87;137
"91099";"91099";2370;396;127;843;1004
"91100";"91100";492;90;35;151;216
"91103";"91103";14643;3067;639;6208;4729
"91105";"91105";5440;806;254;2098;2282
"91106";"91106";906;167;48;294;397
