"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"77162";"77162";740;150;4;13;144;157;63;8;3;2;65;19;112
"77163";"77163";187;33;4;5;40;41;17;2;3;0;7;1;34
"77164";"77164";388;50;9;3;76;93;38;2;0;4;23;11;79
"77165";"77165";512;92;2;7;120;135;38;5;0;2;43;10;58
"77166";"77166";1748;302;27;22;321;312;180;12;8;3;97;32;432
"77167";"77167";215;53;4;4;54;54;12;1;2;1;3;3;24
"77168";"77168";1553;333;35;12;337;352;126;8;4;4;86;34;222
"77169";"77169";4786;989;70;82;503;875;478;22;17;9;414;87;1240
"77170";"77170";403;78;2;11;63;98;33;3;1;1;24;6;83
"77171";"77171";3779;721;41;73;659;821;368;23;18;8;246;54;747
"77172";"77172";671;95;18;13;114;186;52;5;0;2;46;9;131
"77173";"77173";600;126;5;3;161;119;48;2;2;4;33;15;82
"77174";"77174";407;73;7;4;91;91;31;6;2;2;21;3;76
"77175";"77175";1829;330;22;24;302;465;118;16;3;2;130;43;374
"77176";"77176";1756;408;27;20;328;389;134;11;5;5;110;34;285
"77177";"77177";761;132;6;15;118;207;71;6;0;0;64;8;134
"77178";"77178";333;44;6;6;59;70;45;3;1;0;29;5;65
"77179";"77179";464;83;9;18;41;128;44;2;1;0;40;6;92
"77180";"77180";869;202;7;13;117;294;42;10;3;1;60;6;114
"77181";"77181";1386;201;15;26;200;352;120;10;4;4;100;24;330
"77182";"77182";2400;553;34;22;476;541;142;20;11;5;154;38;404
"77183";"77183";5935;1644;62;80;971;1157;481;45;26;12;315;101;1041
"77184";"77184";490;68;7;7;84;111;56;3;1;0;41;11;101
"77185";"77185";446;60;6;6;83;171;18;0;1;0;35;7;59
"77186";"77186";9781;2405;73;192;810;3041;561;57;24;16;823;144;1635
"77187";"77187";436;90;3;4;95;106;37;3;0;1;20;13;64
"77188";"77188";734;131;5;22;116;191;44;4;0;3;57;11;150
"77190";"77190";203;29;5;1;47;62;7;2;4;0;12;2;32
"77191";"77191";786;134;10;11;172;161;69;8;1;0;49;16;155
"77192";"77192";3485;833;48;38;600;750;296;38;16;5;197;66;598
"77193";"77193";178;38;3;0;47;49;12;2;0;0;7;3;17
"77194";"77194";262;48;0;5;55;57;18;2;1;0;16;2;58
"77195";"77195";427;72;12;7;97;92;27;1;3;0;26;12;78
"77196";"77196";418;75;7;4;100;84;50;0;0;4;34;6;54
"77197";"77197";103;13;5;0;26;20;13;0;1;0;7;3;15
"77198";"77198";157;25;4;3;31;53;4;4;1;2;12;0;18
"77199";"77199";801;168;8;17;157;177;54;7;3;3;47;17;143
"77200";"77200";82;15;0;0;13;28;11;0;0;0;6;1;8
"77201";"77201";534;99;10;4;157;115;38;7;1;1;30;14;58
"77202";"77202";448;100;5;12;75;102;30;4;3;1;26;14;76
"77203";"77203";1096;223;5;10;180;340;63;7;5;2;64;21;176
"77204";"77204";137;24;1;1;26;47;8;4;1;0;10;2;13
"77205";"77205";111;13;3;1;25;35;7;0;0;0;2;6;19
"77206";"77206";110;19;0;0;30;41;8;0;0;0;4;1;7
"77207";"77207";120;25;6;0;25;24;5;0;0;0;6;6;23
"77208";"77208";990;223;17;11;205;183;77;9;4;1;50;20;190
"77209";"77209";900;148;10;6;113;298;54;8;0;1;85;10;167
"77210";"77210";1798;399;20;21;324;334;170;9;10;3;97;32;379
"77211";"77211";655;100;13;8;168;148;48;10;2;0;35;14;109
"77212";"77212";146;26;2;4;30;45;8;1;0;0;2;4;24
"77214";"77214";744;131;8;4;92;284;32;1;1;0;61;12;118
"77215";"77215";4847;1066;66;77;765;956;403;47;13;8;315;91;1040
"77216";"77216";927;153;14;16;162;210;69;11;4;0;83;15;190
"77217";"77217";1593;364;18;21;264;427;88;9;8;0;120;50;224
"77218";"77218";100;26;1;3;17;25;4;2;1;0;4;5;12
"77219";"77219";1609;274;28;26;278;416;127;13;8;1;128;31;279
"77220";"77220";216;23;2;1;40;69;25;0;2;0;17;4;33
"77221";"77221";964;174;11;16;80;268;83;8;0;3;103;14;204
"77222";"77222";1986;432;29;25;383;406;160;28;8;6;118;50;341
"77223";"77223";362;60;4;3;84;76;32;3;2;1;20;5;72
"77224";"77224";124;22;1;2;25;35;11;3;1;0;11;2;11
"77225";"77225";199;53;4;2;26;51;11;3;1;0;9;8;31
"77226";"77226";1936;354;28;43;258;458;174;16;12;3;184;37;369
"77227";"77227";415;68;5;5;98;97;32;4;0;1;19;9;77
"77228";"77228";190;23;4;2;38;50;23;3;0;2;14;2;29
"77229";"77229";1106;191;20;16;222;263;110;9;6;0;87;15;167
"77230";"77230";148;29;1;5;29;36;15;0;0;0;16;4;13
"77231";"77231";481;74;12;9;103;110;44;13;4;0;17;9;86
"77232";"77232";577;111;7;8;112;122;60;10;2;1;39;10;95
"77233";"77233";344;42;10;4;84;90;27;7;0;2;21;6;51
"77234";"77234";429;70;7;12;74;105;35;4;0;3;34;8;77
"77235";"77235";221;39;1;1;49;50;28;5;0;0;10;3;35
"77236";"77236";282;46;3;4;59;92;15;3;0;0;23;5;32
"77237";"77237";426;91;4;4;68;104;23;2;2;1;35;8;84
"77238";"77238";2427;518;30;50;456;570;188;21;6;4;138;50;396
"77239";"77239";958;198;9;6;230;245;60;11;10;4;47;23;115
"77240";"77240";1540;373;19;13;302;366;90;18;6;2;86;31;234
"77241";"77241";1221;221;16;11;281;224;98;9;4;4;79;21;253
"77242";"77242";373;79;7;5;86;79;25;4;0;1;13;3;71
"77243";"77243";12385;2805;141;261;1550;2617;1070;75;29;28;980;188;2641
"77244";"77244";595;93;8;14;70;172;62;4;0;2;48;13;109
"77245";"77245";352;58;4;6;74;92;30;5;0;2;29;11;41
"77246";"77246";388;73;5;7;77;99;24;2;4;1;27;12;57
"77247";"77247";362;73;12;7;74;71;35;3;2;2;25;7;51
"77248";"77248";463;77;5;5;59;126;40;5;2;3;32;13;96
"77249";"77249";5561;1221;61;91;642;1719;322;28;10;12;450;93;912
"77250";"77250";134;18;0;4;38;44;1;1;0;0;5;2;21
"77251";"77251";5809;1329;105;81;815;746;575;49;20;11;399;117;1562
"77252";"77252";303;51;6;2;64;78;14;1;1;1;30;5;50
"77253";"77253";135;19;2;1;28;35;6;1;0;1;6;2;34
"77254";"77254";899;154;9;20;177;228;73;10;4;1;58;23;142
"77255";"77255";1480;320;23;22;242;332;106;11;5;3;115;28;273
"77256";"77256";118;23;3;1;23;33;7;2;1;0;4;2;19
"77257";"77257";2133;678;21;18;432;347;154;15;7;1;78;29;353
"77258";"77258";8113;2065;115;135;547;1324;799;63;19;19;492;83;2452
"77259";"77259";1355;252;22;16;283;263;113;17;3;1;71;24;290
"77260";"77260";1120;234;13;15;229;179;111;7;2;0;44;19;267
"77261";"77261";900;181;15;18;169;200;88;12;6;0;51;15;145
"77262";"77262";388;73;7;6;66;94;33;5;3;1;28;7;65
"77263";"77263";180;23;5;4;49;60;9;1;0;1;4;8;16
"77264";"77264";1086;184;13;15;230;263;83;15;6;2;63;20;192
"77265";"77265";719;142;14;12;167;142;59;5;3;2;33;14;126
"77266";"77266";541;116;4;9;77;141;36;2;0;3;35;18;100
"77267";"77267";261;45;2;8;50;49;28;1;2;1;16;6;53
"77268";"77268";3440;769;35;57;405;964;220;22;5;9;263;65;626
"77269";"77269";1311;233;18;14;226;304;119;11;3;3;81;28;271
"77270";"77270";584;103;3;6;107;169;47;5;1;0;40;15;88
"77271";"77271";93;19;1;1;23;20;7;1;0;0;8;4;9
"77272";"77272";538;75;16;6;128;153;36;0;3;2;29;12;78
"77273";"77273";303;57;1;3;80;66;16;2;1;0;18;5;54
"77274";"77274";285;45;2;2;87;60;22;1;1;0;23;5;37
"77275";"77275";115;24;1;3;25;19;3;2;1;2;4;3;28
"77276";"77276";1399;236;21;23;243;354;92;4;9;2;117;19;279
"77277";"77277";985;183;11;15;189;259;76;8;2;2;52;28;160
"77278";"77278";322;57;5;6;72;86;22;2;2;0;27;2;41
"77279";"77279";1063;162;15;10;216;267;86;13;3;3;80;24;184
"77280";"77280";829;133;14;6;147;204;87;11;5;0;63;20;139
"77281";"77281";368;83;4;5;78;73;22;3;2;0;37;11;50
"77282";"77282";182;13;3;1;73;47;3;3;2;0;11;0;26
"77283";"77283";557;88;5;1;142;135;52;3;1;0;21;9;100
"77284";"77284";25506;6106;337;280;3378;5143;2056;191;93;39;1296;290;6297
"77285";"77285";11303;3049;125;140;1417;1697;1002;87;41;32;633;154;2926
"77286";"77286";173;16;5;1;33;48;14;2;0;0;8;6;40
"77287";"77287";409;91;4;10;74;72;47;4;0;0;25;10;72
"77288";"77288";18445;4932;263;295;2303;3076;1534;113;83;39;1132;263;4412
"77289";"77289";306;62;1;2;65;78;16;1;0;0;24;3;54
"77290";"77290";436;94;0;5;72;97;45;3;1;0;27;16;76
"77291";"77291";441;103;4;4;109;89;36;4;1;2;23;5;61
"77292";"77292";684;135;6;13;111;165;54;8;2;0;57;7;126
"77293";"77293";647;115;8;7;145;143;57;8;3;2;36;14;109
"77294";"77294";11259;2761;157;130;1869;1650;1564;86;49;11;513;125;2344
"77295";"77295";969;173;14;15;178;225;71;8;1;2;79;18;185
"77296";"77296";10161;2591;222;126;1182;1342;1062;60;33;11;554;176;2802
"77297";"77297";294;51;9;3;67;68;15;7;3;1;10;3;57
"77298";"77298";365;45;4;2;80;74;63;5;0;1;27;8;56
"77299";"77299";199;19;0;4;27;48;21;3;2;0;14;4;57
"77300";"77300";466;86;8;3;71;134;32;0;0;1;28;8;95
"77301";"77301";238;36;1;5;66;51;21;0;3;0;15;6;34
"77302";"77302";1637;340;23;26;261;334;125;9;3;7;116;35;358
"77303";"77303";171;37;1;0;46;46;9;0;0;0;10;4;18
"77304";"77304";37;7;0;1;5;20;1;0;0;0;1;1;1
"77305";"77305";8899;2531;167;90;1152;1247;883;56;34;12;356;73;2298
"77306";"77306";392;80;8;6;85;85;19;3;0;3;19;6;78
"77307";"77307";4469;827;57;80;554;1148;361;29;12;9;416;76;900
"77308";"77308";537;132;1;11;97;106;44;5;2;1;33;7;98
"77309";"77309";1058;176;13;15;268;237;72;12;1;1;73;8;182
"77310";"77310";243;39;6;5;49;58;22;0;0;0;18;4;42
"77311";"77311";903;131;9;6;181;222;89;9;7;0;66;15;168
"77312";"77312";2199;441;23;55;279;628;185;17;2;10;136;43;380
"77313";"77313";202;24;1;5;39;56;14;1;0;0;16;2;44
"77314";"77314";189;47;1;2;37;32;19;1;3;0;8;4;35
"77315";"77315";2301;475;36;28;416;526;161;20;1;7;143;40;448
"77316";"77316";3151;613;53;68;344;745;288;28;13;7;298;49;645
"77317";"77317";2739;634;32;20;569;452;234;21;16;6;133;48;574
"77318";"77318";893;135;15;21;187;237;60;4;4;0;75;28;127
"77319";"77319";118;19;2;1;28;24;11;1;4;0;8;1;19
"77320";"77320";3651;843;51;38;770;771;223;28;17;10;191;46;663
"77321";"77321";545;113;9;4;111;117;34;11;1;2;31;10;102
"77322";"77322";1980;439;34;16;391;454;154;21;12;1;98;32;328
"77323";"77323";668;134;9;7;140;127;58;5;2;1;32;8;145
"77325";"77325";299;48;5;2;75;78;16;4;2;0;19;10;40
"77326";"77326";3994;903;68;64;496;532;428;40;21;4;218;77;1143
"77327";"77327";5109;1331;69;45;994;836;460;43;16;6;253;79;977
"77328";"77328";349;51;5;0;60;118;30;0;3;1;21;8;52
"77329";"77329";412;62;10;5;96;102;26;2;1;0;39;12;57
"77330";"77330";3913;994;56;50;575;829;274;29;10;8;256;54;778
"77331";"77331";304;36;3;2;65;50;42;4;2;0;24;6;70
"77332";"77332";186;51;2;2;40;42;10;1;1;0;5;2;30
"77333";"77333";6983;1758;105;87;1026;1254;643;76;33;8;351;102;1540
"77335";"77335";1410;265;12;22;274;279;145;13;4;2;89;16;289
"77336";"77336";661;142;5;19;134;152;38;11;5;0;40;20;95
"77337";"77337";8836;2393;107;188;671;1131;922;62;30;17;466;88;2761
"77338";"77338";422;74;5;3;89;84;34;9;0;0;25;15;84
"77339";"77339";1547;286;12;46;223;515;86;6;1;5;132;35;200
"77340";"77340";475;60;10;2;65;134;60;4;0;0;36;6;98
"77341";"77341";301;49;1;6;58;64;31;2;2;2;20;7;59
"77342";"77342";87;14;1;1;28;22;1;0;1;0;7;1;11
"77343";"77343";246;50;2;0;43;70;25;1;1;1;8;5;40
"77344";"77344";1324;210;28;11;346;251;121;11;4;2;74;26;240
"77345";"77345";447;63;9;7;120;87;58;6;2;3;27;12;53
"77347";"77347";655;127;5;2;146;127;58;4;7;0;39;10;130
"77348";"77348";195;32;5;2;39;47;15;1;0;1;10;6;37
"77349";"77349";4594;935;71;48;880;756;525;40;22;7;270;68;972
"77350";"77350";13759;3481;164;195;1532;3286;994;92;46;24;1028;220;2697
"77352";"77352";1238;250;25;13;216;290;96;6;5;1;80;28;228
"77353";"77353";369;64;6;7;69;113;19;3;0;2;21;6;59
"77354";"77354";611;123;9;4;120;130;55;4;4;0;50;14;98
"77355";"77355";160;19;0;0;32;40;16;0;1;0;5;6;41
"77356";"77356";58;5;1;1;11;21;8;2;0;0;4;1;4
"77357";"77357";519;67;14;5;108;142;39;4;0;2;38;7;93
"77358";"77358";674;125;18;8;145;169;45;2;1;0;40;12;109
"77359";"77359";1512;304;17;33;221;456;92;9;3;5;113;37;222
"77360";"77360";265;55;5;9;52;65;30;1;1;1;15;6;25
"77361";"77361";308;49;4;2;70;94;25;2;1;1;18;3;39
"77363";"77363";995;204;10;8;201;253;68;3;4;2;55;13;174
"77364";"77364";145;25;3;0;42;36;9;3;0;0;3;5;19
"77365";"77365";384;57;4;8;100;99;28;1;0;0;28;12;47
"77366";"77366";188;22;3;0;52;57;11;1;1;0;9;4;28
"77367";"77367";202;36;1;2;44;37;15;5;2;1;12;5;42
"77368";"77368";338;56;8;0;70;70;19;4;0;0;27;4;80
"77369";"77369";534;68;7;4;131;174;19;3;6;1;27;7;87
"77370";"77370";646;135;9;8;105;143;58;7;1;2;55;8;115
"77371";"77371";1957;446;26;25;374;407;158;19;15;4;116;40;327
"77372";"77372";2265;479;27;34;283;540;190;11;2;4;209;49;437
"77373";"77373";21012;4949;284;280;2552;4145;1810;184;51;44;1427;323;4963
"77374";"77374";1398;291;19;20;214;316;136;6;6;2;106;19;263
"77376";"77376";505;114;14;4;113;117;26;4;2;1;37;10;63
"77377";"77377";1441;273;20;20;243;376;117;12;6;3;85;17;269
"77378";"77378";1858;361;23;21;296;425;115;19;11;3;172;35;377
"77379";"77379";6755;1903;86;64;970;1445;460;44;20;9;359;94;1301
"77380";"77380";216;34;5;1;41;68;19;0;0;2;10;2;34
"77381";"77381";437;72;12;7;118;97;30;3;4;0;29;9;56
"77382";"77382";3664;760;51;69;597;784;363;40;10;9;283;40;658
"77383";"77383";568;83;7;12;119;143;48;10;2;1;43;4;96
"77384";"77384";649;128;12;9;123;121;52;4;3;0;42;18;137
"77385";"77385";1341;289;25;18;351;282;92;8;7;3;77;27;162
"77386";"77386";553;109;2;13;62;167;26;8;3;1;50;7;105
"77387";"77387";334;46;4;7;61;100;29;4;2;1;21;13;46
"77388";"77388";541;97;15;0;103;113;67;7;2;0;28;12;97
"77389";"77389";2113;374;22;33;260;598;157;12;3;7;172;44;431
"77390";"77390";12996;2809;203;190;1590;2110;1297;104;41;24;806;233;3589
"77391";"77391";352;69;5;5;92;69;30;3;0;0;12;5;62
"77392";"77392";408;70;3;5;90;94;30;3;1;0;28;6;78
"77393";"77393";1826;408;29;35;312;383;135;19;10;3;135;43;314
"77394";"77394";1347;201;20;12;191;431;88;8;4;6;94;30;262
"77395";"77395";98;15;2;2;16;27;7;1;0;0;8;5;15
"77396";"77396";73;10;1;0;21;18;4;2;0;0;6;4;7
"77397";"77397";1204;214;17;21;216;287;95;13;5;1;63;33;239
"77398";"77398";506;108;4;9;123;94;43;0;4;0;30;12;79
"77399";"77399";176;33;5;4;35;46;11;2;2;0;15;5;18
"77400";"77400";1305;218;14;31;289;324;82;16;3;0;90;33;205
"77401";"77401";490;75;8;6;108;138;40;4;0;1;27;10;73
"77402";"77402";264;35;6;1;97;60;16;0;2;0;13;2;32
"77403";"77403";552;110;5;3;98;162;30;2;8;2;34;8;90
"77404";"77404";1265;229;19;8;269;253;96;19;10;1;62;23;276
"77405";"77405";1351;287;22;29;246;289;118;17;7;4;89;23;220
"77406";"77406";663;93;10;17;143;173;53;4;4;2;40;20;104
"77407";"77407";8359;1796;104;125;1267;1998;610;65;28;29;624;165;1548
"77408";"77408";274;43;2;3;47;58;25;4;1;1;27;4;59
"77409";"77409";1928;370;35;19;394;293;160;25;9;7;109;43;464
"77410";"77410";428;71;2;2;74;129;18;1;0;1;34;13;83
"77411";"77411";326;65;4;4;57;95;23;2;5;1;18;4;48
"77412";"77412";290;45;1;2;53;87;22;4;0;0;24;7;45
"77413";"77413";2374;518;29;38;374;549;211;16;8;2;154;42;433
"77414";"77414";356;56;8;2;97;83;21;4;2;0;23;7;53
"77415";"77415";824;174;5;8;155;222;65;6;2;1;35;16;135
"77416";"77416";175;29;4;0;53;30;14;3;0;0;6;3;33
"77417";"77417";149;26;0;1;35;31;20;3;1;0;12;3;17
"77418";"77418";617;92;8;7;123;119;59;5;7;0;30;10;157
"77419";"77419";2310;483;39;48;374;423;228;18;7;5;141;45;499
"77420";"77420";2750;610;43;20;515;586;232;28;10;4;129;42;531
"77421";"77421";227;46;3;2;68;58;12;3;1;0;15;7;12
"77423";"77423";515;98;7;2;134;108;32;5;4;0;35;11;79
"77424";"77424";188;31;0;5;49;37;14;3;1;1;14;8;25
"77425";"77425";623;106;7;20;74;227;33;5;1;1;44;9;96
"77426";"77426";284;41;8;8;39;78;23;0;0;0;35;10;42
"77427";"77427";360;57;4;2;86;83;32;5;0;0;27;2;62
"77428";"77428";680;127;17;6;142;134;59;8;2;2;49;11;123
"77429";"77429";408;48;8;8;90;105;28;7;6;2;22;7;77
"77430";"77430";3888;716;52;42;834;738;304;35;12;8;238;54;855
"77431";"77431";4010;804;57;76;627;826;367;27;24;5;257;61;879
"77432";"77432";756;143;9;12;190;168;55;6;2;2;54;12;103
"77433";"77433";960;180;12;11;168;243;81;9;2;0;63;25;166
"77434";"77434";271;48;5;2;70;80;13;0;2;0;5;5;41
"77435";"77435";835;130;6;13;111;268;74;5;6;2;74;16;130
"77436";"77436";628;124;4;6;128;142;49;6;1;0;39;12;117
"77437";"77437";2126;411;46;20;500;446;182;24;6;4;144;27;316
"77438";"77438";4260;970;46;59;422;945;396;28;14;4;364;66;946
"77439";"77439";763;157;13;14;167;153;54;5;5;2;36;18;139
"77440";"77440";702;126;13;7;138;158;64;8;3;0;35;13;137
"77441";"77441";1598;297;11;72;127;427;125;13;3;3;141;32;347
"77442";"77442";1772;306;19;31;219;457;157;15;6;1;160;29;372
"77443";"77443";277;49;4;3;62;73;23;0;1;0;13;9;40
"77444";"77444";249;32;6;4;61;65;19;2;0;1;10;2;47
"77445";"77445";16179;4287;318;222;1719;2002;1607;123;53;34;882;261;4671
"77446";"77446";408;57;6;10;87;72;54;5;1;2;34;10;70
"77447";"77447";1514;288;20;38;193;424;109;11;2;0;113;24;292
"77448";"77448";314;51;6;2;77;60;18;2;2;0;19;10;67
"77449";"77449";4049;1054;42;64;445;751;322;23;12;12;332;51;941
"77450";"77450";2350;484;19;30;335;623;183;12;11;10;163;42;438
"77451";"77451";435;71;5;7;99;91;27;7;2;1;38;7;80
"77452";"77452";59;5;2;0;8;28;5;0;0;0;4;2;5
"77453";"77453";783;109;8;10;162;185;62;5;4;0;59;14;165
"77454";"77454";305;58;4;7;64;74;28;2;0;0;21;6;41
"77455";"77455";1460;263;31;26;313;299;117;12;7;3;103;32;254
"77456";"77456";577;98;8;2;129;114;46;7;6;1;38;12;116
"77457";"77457";882;176;14;11;174;174;94;6;5;1;58;18;151
"77458";"77458";3505;903;40;49;624;568;284;37;19;8;179;57;737
"77459";"77459";819;123;14;8;203;208;66;4;2;2;39;16;134
"77460";"77460";243;29;6;3;46;63;23;4;0;2;15;6;46
"77461";"77461";233;40;2;2;51;63;21;1;1;0;17;3;32
"77462";"77462";380;85;8;2;111;70;26;4;0;0;19;3;52
"77463";"77463";2524;476;26;94;259;626;211;17;8;6;229;37;535
"77464";"77464";6009;1387;55;102;815;1276;479;48;27;14;450;87;1269
"77465";"77465";487;71;14;12;101;108;53;6;3;1;32;14;72
"77466";"77466";256;45;6;4;50;73;13;5;1;1;13;5;40
"77467";"77467";188;42;1;2;43;41;15;0;1;2;4;8;29
"77468";"77468";12230;3090;168;203;1125;1738;1259;81;40;21;696;156;3653
"77469";"77469";789;166;7;11;152;188;50;7;4;2;45;22;135
"77470";"77470";5592;1404;69;90;839;1098;476;44;17;9;395;98;1053
"77471";"77471";299;58;3;6;44;77;30;1;1;1;19;3;56
"77472";"77472";289;56;2;6;48;73;20;2;0;0;18;11;53
"77473";"77473";373;63;4;5;107;79;18;1;2;2;20;11;61
"77474";"77474";391;84;4;6;94;86;25;2;0;2;30;11;47
"77475";"77475";3527;726;63;42;620;708;280;23;15;7;203;46;794
"77476";"77476";197;34;4;1;38;51;21;2;0;0;14;6;26
"77477";"77477";619;96;12;5;99;196;45;5;1;2;50;8;100
"77478";"77478";703;180;9;13;138;131;52;5;3;4;41;22;105
"77479";"77479";8327;1780;105;134;1002;1820;759;70;35;17;574;123;1908
"77480";"77480";483;61;4;9;104;108;58;3;1;0;35;6;94
"77481";"77481";155;40;0;0;43;21;7;2;1;0;11;9;21
"77482";"77482";2198;427;31;29;386;360;355;26;13;1;84;28;458
"77483";"77483";1147;173;13;14;228;323;82;6;6;1;69;21;211
"77484";"77484";172;23;3;0;46;47;10;3;0;1;12;1;26
"77485";"77485";638;115;9;18;78;198;52;3;3;2;37;14;109
"77486";"77486";559;101;11;6;144;131;42;4;6;0;25;10;79
"77487";"77487";8043;1664;111;126;1088;1645;645;40;25;19;620;144;1916
"77489";"77489";133;25;2;8;23;34;3;3;0;0;6;1;28
"77490";"77490";500;94;6;4;132;92;46;6;5;1;25;5;84
"77491";"77491";3698;709;51;104;433;804;294;31;14;12;366;61;819
"77492";"77492";540;107;5;9;92;127;65;2;0;1;36;7;89
"77493";"77493";2159;474;31;17;445;336;178;31;9;2;129;45;462
"77494";"77494";2050;447;35;30;313;402;197;31;8;4;132;30;421
"77495";"77495";5326;1084;89;83;713;903;545;45;20;15;395;111;1323
"77496";"77496";154;26;1;3;24;28;19;1;2;0;13;2;35
"77498";"77498";177;22;3;4;36;61;9;0;1;0;12;3;26
"77500";"77500";392;80;4;11;56;90;51;3;0;1;20;10;66
"77501";"77501";636;136;7;9;124;149;49;5;1;2;34;4;116
"77504";"77504";619;68;15;12;127;153;38;13;4;1;47;13;128
"77505";"77505";283;42;6;2;54;81;17;5;2;1;19;3;51
"77506";"77506";505;96;5;6;109;112;50;6;3;0;39;13;66
"77507";"77507";348;52;3;0;90;82;26;5;3;2;21;12;52
"77508";"77508";1239;268;17;20;200;289;85;6;4;2;88;24;236
"77509";"77509";407;72;4;1;113;67;28;4;0;0;20;15;83
"77510";"77510";438;53;5;9;71;122;48;2;0;0;28;10;90
"77511";"77511";327;72;4;0;77;69;22;1;0;1;14;9;58
"77512";"77512";846;177;11;7;160;210;74;10;3;3;40;17;134
"77513";"77513";2568;549;68;34;436;458;219;27;11;4;139;37;586
"77514";"77514";13948;3827;164;194;2005;2129;1363;90;52;28;657;198;3241
"77515";"77515";435;78;6;4;108;99;33;7;1;0;27;12;60
"77516";"77516";577;125;10;10;77;130;34;4;0;0;38;7;142
"77517";"77517";1293;354;21;16;246;297;84;5;1;1;69;11;188
"77518";"77518";173;13;1;5;28;55;17;1;2;0;21;3;27
"77519";"77519";733;118;14;9;168;193;35;5;5;1;49;14;122
"77520";"77520";599;104;6;17;85;133;48;5;4;0;61;7;129
"77521";"77521";1194;242;22;18;186;301;82;9;6;3;85;22;218
"77522";"77522";245;40;4;2;67;66;12;2;0;0;10;8;34
"77523";"77523";208;38;1;3;50;33;14;4;0;0;18;8;39
"77524";"77524";377;71;7;4;103;95;14;4;0;0;20;9;50
"77525";"77525";232;39;6;0;57;55;13;5;0;0;11;2;44
"77526";"77526";178;30;4;0;56;31;22;3;2;0;10;4;16
"77527";"77527";365;59;6;3;50;122;21;4;0;1;35;14;50
"77528";"77528";829;156;12;10;148;219;59;8;3;0;49;15;150
"77529";"77529";1090;208;12;15;203;322;56;9;5;2;73;29;156
"77530";"77530";255;33;2;5;63;74;12;2;1;1;15;17;30
"77531";"77531";1236;279;14;15;231;259;100;13;3;0;77;22;223
"77532";"77532";52;4;0;1;13;18;3;0;0;0;4;4;5
"77533";"77533";1848;319;17;37;252;491;135;19;5;7;194;33;339
"77534";"77534";429;72;8;2;85;109;31;3;4;2;33;10;70
"78003";"78003";2067;327;40;30;312;465;165;19;13;1;144;31;520
"78005";"78005";13072;3496;173;219;1401;2037;1540;86;56;26;850;171;3017
"78006";"78006";630;102;3;17;87;200;36;5;1;1;54;16;108
"78007";"78007";756;135;6;12;62;333;26;0;2;2;78;8;92
"78009";"78009";230;29;6;3;61;51;17;2;2;0;8;7;44
"78010";"78010";882;132;11;14;109;327;43;5;0;0;62;16;163
"78013";"78013";305;50;5;5;42;80;24;4;0;1;31;5;58
"78015";"78015";9055;2013;118;224;897;2225;603;82;25;19;788;106;1955
"78020";"78020";648;78;6;10;99;258;39;6;1;2;50;9;90
"78029";"78029";7114;1663;104;76;1072;1405;583;55;36;19;411;110;1580
"78030";"78030";1627;291;20;51;150;435;124;9;2;7;163;26;349
"78031";"78031";462;75;2;7;87;130;43;4;0;1;27;6;80
"78033";"78033";799;133;8;21;158;191;58;12;2;0;52;20;144
"78034";"78034";685;84;9;8;83;230;31;5;1;0;59;18;157
"78036";"78036";367;40;5;11;38;122;34;3;0;1;35;3;75
"78043";"78043";3183;649;26;57;183;1360;102;16;2;8;349;47;384
"78048";"78048";1078;188;9;21;147;319;79;6;1;3;100;18;187
"78049";"78049";1255;237;15;12;146;408;60;5;2;6;106;29;229
"78050";"78050";441;67;3;8;31;182;30;3;1;0;37;3;76
"78053";"78053";402;65;6;14;37;138;21;5;1;0;32;8;75
"78057";"78057";1334;248;21;31;207;283;136;11;11;4;100;20;262
"78062";"78062";5747;1067;71;131;674;1351;446;46;16;12;587;117;1229
"78068";"78068";742;123;6;10;117;239;56;6;4;3;45;13;120
"78070";"78070";248;30;3;1;47;89;16;1;0;1;32;2;26
"78071";"78071";435;55;5;10;69;114;36;8;3;1;42;6;86
"78072";"78072";221;27;2;7;37;77;18;1;1;0;17;5;29
"78073";"78073";8468;1653;136;127;908;2036;631;52;25;17;807;149;1927
"78076";"78076";231;38;2;7;32;83;23;2;0;2;8;5;29
"78077";"78077";522;79;6;9;66;126;47;2;0;3;49;8;127
"78082";"78082";421;63;4;11;93;89;26;4;0;2;31;9;89
"78084";"78084";399;59;6;9;36;125;18;1;2;1;51;6;85
"78087";"78087";1483;197;24;40;167;301;129;20;6;6;166;28;399
"78089";"78089";2659;557;66;26;541;502;192;22;18;4;130;38;563
"78090";"78090";1509;315;18;25;256;402;91;15;3;4;101;32;247
"78092";"78092";5615;1275;61;100;402;1875;269;24;11;9;522;62;1005
"78096";"78096";450;67;2;10;51;166;20;3;1;1;51;6;72
"78104";"78104";471;64;9;9;87;143;32;3;2;0;40;13;69
"78107";"78107";1330;164;26;20;247;374;91;12;4;2;83;29;278
"78108";"78108";843;117;10;21;130;237;52;2;3;2;73;19;177
"78113";"78113";444;65;2;7;75;173;26;5;1;2;30;8;50
"78117";"78117";4231;845;37;90;315;1266;224;18;5;12;509;48;862
