"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"67172";1579;1390;29;1361;42;312;488;99;14;7;5;169;30;195
"67173";965;852;23;829;17;102;331;38;9;1;4;137;12;178
"67174";989;796;18;778;12;276;213;48;6;7;1;93;11;111
"67176";2688;2137;54;2083;32;610;584;106;43;21;10;278;41;358
"67177";543;458;9;449;8;126;175;16;3;4;2;67;5;43
"67178";218;180;12;168;3;46;54;9;3;1;1;29;7;15
"67179";545;448;9;439;19;115;148;33;1;0;0;57;11;55
"67180";22225;17430;310;17120;350;3702;5995;1107;178;123;51;2187;323;3104
"67181";256;210;5;205;12;37;73;9;0;0;3;53;1;17
"67182";1102;954;14;940;20;195;388;70;10;4;5;85;17;146
"67183";687;551;15;536;7;173;175;34;5;3;0;75;8;56
"67184";1353;1103;44;1059;32;325;368;54;11;14;7;132;15;101
"67185";552;447;13;434;8;131;139;11;7;6;3;61;9;59
"67186";287;250;7;243;6;76;67;10;1;0;1;25;3;54
"67187";343;293;5;288;4;79;85;16;4;2;1;48;13;36
"67188";522;430;8;422;11;118;146;23;2;0;0;51;13;58
"67189";683;586;16;570;27;137;185;27;10;2;3;119;10;50
"67190";150;135;7;128;3;43;44;2;0;1;0;20;2;13
"67191";1600;1309;28;1281;16;414;371;71;14;15;11;125;76;168
"67192";715;619;22;597;11;160;199;31;7;16;5;67;14;87
"67194";3970;3216;85;3131;46;840;1150;141;36;33;7;379;51;448
"67195";396;341;4;337;2;77;135;17;6;3;1;53;6;37
"67196";1985;1546;34;1512;43;396;482;92;17;17;1;177;36;251
"67197";1133;950;16;934;24;197;380;44;4;11;6;111;20;137
"67198";109;90;2;88;3;15;36;9;0;2;0;18;3;2
"67199";74;55;0;55;0;15;25;2;0;1;0;5;0;7
"67200";705;598;15;583;22;123;217;31;6;4;3;71;15;91
"67201";248;194;4;190;6;54;51;8;2;3;2;35;5;24
"67202";2469;2060;38;2022;32;463;821;102;17;13;4;281;39;250
"67203";259;227;5;222;8;40;79;17;2;0;2;37;4;33
"67204";7593;6060;89;5971;131;1089;1991;531;63;35;13;703;102;1313
"67205";3305;2738;53;2685;72;609;1106;127;24;16;7;323;48;353
"67206";883;698;27;671;17;210;230;34;9;7;0;76;14;74
"67207";160;146;5;141;7;29;72;7;0;1;0;15;2;8
"67208";416;356;9;347;6;98;137;22;2;3;0;33;1;45
"67209";219;171;4;167;1;53;54;8;1;1;0;22;0;27
"67210";413;315;6;309;15;81;95;23;5;2;1;28;9;50
"67212";2519;2047;32;2015;27;441;825;135;14;9;5;199;32;328
"67213";555;430;19;411;14;98;148;22;4;2;1;71;12;39
"67214";401;350;8;342;8;70;144;17;5;1;3;45;12;37
"67215";394;335;7;328;7;102;142;9;1;2;0;36;5;24
"67216";2028;1559;33;1526;35;406;528;93;20;17;4;165;29;229
"67217";210;190;3;187;3;27;85;9;3;2;0;32;3;23
"67218";17839;13660;218;13442;381;2268;4562;953;120;65;40;1677;193;3183
"67220";246;202;3;199;2;49;77;11;4;5;0;27;5;19
"67221";203;165;5;160;0;55;38;5;2;0;0;29;9;22
"67222";2996;2243;48;2195;44;586;717;144;30;17;4;250;34;369
"67223";893;757;10;747;12;207;275;25;12;7;3;86;15;105
"67225";83;71;0;71;2;21;16;4;1;0;0;16;3;8
"67226";1575;1323;20;1303;20;246;519;74;6;6;4;199;26;203
"67227";201;179;1;178;3;30;95;6;0;2;1;29;4;8
"67228";579;502;7;495;20;65;222;22;0;2;7;66;10;81
"67229";164;141;4;137;0;37;54;6;2;1;1;19;3;14
"67230";1694;1309;18;1291;23;351;476;77;13;4;5;142;19;181
"67231";140;112;3;109;3;28;45;5;0;1;2;13;2;10
"67232";175;152;3;149;3;66;40;10;0;1;0;18;2;9
"67233";1054;848;25;823;14;226;309;43;10;10;1;80;19;111
"67234";1248;1015;22;993;17;316;308;71;16;4;3;99;18;141
"67235";277;240;8;232;4;56;109;8;4;0;0;31;3;17
"67236";496;425;8;417;15;55;189;23;4;0;3;53;6;69
"67237";1896;1574;25;1549;40;343;597;92;6;15;3;172;26;255
"67238";484;404;10;394;4;142;142;14;4;4;2;47;8;27
"67239";1319;1118;29;1089;27;191;430;64;16;7;3;154;28;169
"67240";532;464;4;460;8;109;176;23;2;4;1;71;15;51
"67241";163;131;3;128;3;42;47;4;2;3;1;10;1;15
"67242";413;338;3;335;4;89;108;20;2;1;2;48;7;54
"67244";106;101;1;100;1;19;45;4;0;1;0;10;0;20
"67245";162;141;3;138;1;36;53;2;2;1;0;19;3;21
"67246";870;692;13;679;12;210;216;35;9;5;1;84;7;100
"67247";626;526;6;520;19;119;168;27;4;2;0;89;13;79
"67248";1380;1163;21;1142;33;252;460;75;7;10;2;129;22;152
"67249";151;132;2;130;4;31;55;8;1;0;0;13;2;16
"67250";551;495;15;480;13;99;181;21;1;3;0;75;9;78
"67252";808;651;9;642;9;188;212;37;7;3;1;72;10;103
"67253";525;474;10;464;8;94;200;22;1;0;1;55;6;77
"67254";694;559;18;541;11;162;162;30;5;11;2;59;15;84
"67255";367;293;5;288;15;89;80;25;3;2;1;17;4;52
"67256";2487;2058;27;2031;65;276;910;92;8;8;6;291;45;330
"67257";574;488;14;474;15;142;151;14;3;4;2;49;10;84
"67258";149;132;2;130;0;38;40;7;2;1;0;16;3;23
"67259";737;592;26;566;19;181;160;40;3;4;2;54;20;83
"67260";251;225;8;217;7;49;89;7;0;3;2;32;3;25
"67261";1395;1046;19;1027;28;166;380;56;18;15;2;98;28;236
"67263";1220;981;34;947;26;225;361;44;7;8;5;112;18;141
"67264";551;473;18;455;9;120;176;20;4;3;1;43;12;67
"67265";459;359;3;356;13;111;150;12;4;0;2;32;3;29
"67266";542;458;12;446;9;110;158;20;1;4;1;56;12;75
"67267";12024;8646;116;8530;219;1570;2779;630;74;39;14;1008;117;2080
"67268";2073;1683;20;1663;53;342;609;90;13;11;3;219;31;292
"67269";195;166;2;164;3;33;70;3;2;0;1;32;4;16
"67270";265;241;3;238;6;69;80;9;1;2;4;26;8;33
"67271";430;367;10;357;8;115;96;9;11;5;1;45;10;57
"67272";362;311;0;311;11;81;105;17;3;2;2;42;6;42
"67273";433;345;11;334;7;121;96;26;5;4;5;30;9;31
"67274";195;154;5;149;4;42;36;2;8;4;0;20;9;24
"67275";650;546;12;534;16;126;186;36;5;4;1;63;13;84
"67276";1341;1062;14;1048;24;270;311;95;14;3;2;143;28;158
"67277";545;463;21;442;4;150;148;23;3;5;0;45;11;53
"67278";512;404;9;395;6;157;129;15;2;3;1;38;9;35
"67279";169;151;4;147;0;42;70;7;0;0;0;15;8;5
"67280";655;547;24;523;15;152;180;33;7;4;2;60;12;58
"67281";2811;2222;53;2169;41;588;687;153;23;8;9;241;40;379
"67282";3061;2475;37;2438;53;484;956;129;25;12;6;381;48;344
"67283";2061;1672;24;1648;41;435;525;103;12;11;4;237;28;252
"67285";1172;949;11;938;21;263;289;53;10;7;2;129;20;144
"67286";1223;987;13;974;16;320;374;27;5;5;3;98;24;102
"67287";437;354;4;350;5;99;127;28;4;2;2;32;9;42
"67288";261;222;6;216;6;52;81;9;1;1;0;32;8;26
"67289";473;402;10;392;9;102;145;19;7;3;2;50;8;47
"67290";699;571;19;552;9;158;189;40;9;3;0;59;12;73
"67291";2629;2042;47;1995;27;643;674;110;23;18;3;207;29;261
"67292";491;406;9;397;16;135;135;16;3;7;0;53;7;25
"67293";504;431;6;425;3;98;184;21;6;1;0;57;5;50
"67295";583;462;4;458;23;74;156;15;4;2;0;101;12;71
"67296";1471;1216;8;1208;25;155;560;60;2;5;3;167;12;219
"67297";430;372;7;365;19;52;151;22;5;3;0;45;8;60
"67298";376;316;3;313;5;73;143;9;3;0;0;41;3;36
"67299";685;561;8;553;31;138;182;34;8;3;1;69;14;73
"67300";6331;5064;93;4971;132;969;1543;414;48;21;14;694;103;1033
"67301";1397;1175;21;1154;18;239;487;54;6;5;2;160;27;156
"67302";1504;1208;29;1179;32;306;310;101;22;8;5;139;20;236
"67303";454;377;3;374;4;88;146;30;6;2;1;43;10;44
"67304";444;382;11;371;8;78;146;16;4;2;0;54;5;58
"67305";1377;1126;44;1082;18;339;349;41;11;10;5;162;31;116
"67306";527;417;14;403;13;99;142;22;9;7;0;53;9;49
"67307";342;300;9;291;6;102;93;17;4;2;1;25;4;37
"67308";487;434;3;431;4;110;188;14;1;2;2;53;13;44
"67309";4033;3356;67;3289;88;561;1161;219;24;14;7;440;62;713
"67310";958;816;29;787;22;198;263;39;6;6;2;126;20;105
"67311";1563;1263;27;1236;55;275;363;136;13;8;5;130;35;216
"67312";335;296;6;290;7;80;108;18;1;0;1;36;1;38
"67313";3732;2778;74;2704;68;674;754;224;31;11;16;310;57;559
"67314";492;418;15;403;9;95;66;19;8;3;0;66;9;128
"67315";422;332;9;323;6;73;148;9;6;4;1;36;9;31
"67317";528;450;5;445;19;91;122;26;6;7;1;63;9;101
"67319";254;199;9;190;6;52;84;7;1;1;0;23;3;13
"67320";557;481;10;471;22;95;155;32;3;3;2;72;13;74
"67321";307;246;3;243;13;40;75;21;10;4;1;24;3;52
"67322";893;720;13;707;36;166;206;51;9;9;3;101;12;114
"67324";3254;2451;50;2401;30;607;781;158;34;20;13;298;48;412
"67325";1018;864;26;838;15;241;284;44;10;4;3;101;19;117
"67326";1125;940;14;926;29;143;344;68;8;5;2;152;17;158
"67327";615;515;19;496;10;114;220;18;4;5;2;64;4;55
"67328";649;527;8;519;12;149;192;37;7;4;0;45;11;62
"67329";934;792;27;765;15;191;314;34;7;4;7;84;16;93
"67330";647;540;12;528;7;166;226;18;4;4;2;43;12;46
"67331";1041;896;18;878;16;220;372;49;12;8;3;103;14;81
"67333";192;168;5;163;4;43;49;14;2;1;0;22;3;25
"67334";131;106;1;105;4;27;43;4;2;0;0;10;0;15
"67335";679;567;8;559;14;115;247;24;4;1;1;77;6;70
"67336";1347;1095;26;1069;23;275;415;52;9;7;2;122;22;142
"67337";394;338;3;335;5;80;132;12;4;0;2;57;6;37
"67338";1069;891;15;876;11;238;310;54;7;3;0;113;24;116
"67339";2844;2273;67;2206;56;679;663;128;30;23;13;230;60;324
"67340";1166;921;20;901;14;322;288;44;8;9;2;65;14;135
"67341";324;270;11;259;6;84;68;18;6;3;0;28;11;35
"67342";1352;1136;20;1116;29;286;442;63;9;3;4;122;20;138
"67343";3201;2698;40;2658;84;377;1061;199;18;14;6;330;44;525
"67344";233;201;7;194;8;34;73;13;4;0;1;30;2;29
"67345";2549;2047;45;2002;33;630;695;101;18;13;9;204;50;249
"67346";367;319;16;303;15;71;99;14;7;9;1;45;5;37
"67347";1346;1078;26;1052;32;242;340;69;18;8;2;167;30;144
"67348";7948;6149;123;6026;152;1220;2181;435;45;23;16;700;101;1153
"67349";358;308;16;292;8;78;126;11;9;3;1;24;13;19
"67350";1797;1518;23;1495;36;276;557;78;4;8;5;207;27;297
"67351";1354;1109;31;1078;38;259;432;48;17;4;4;155;28;93
"67352";336;290;4;286;6;102;101;11;6;1;0;30;9;20
"67353";181;156;2;154;15;35;37;11;1;1;3;23;0;28
"67354";339;304;5;299;11;64;113;14;3;1;2;44;8;39
"67355";854;737;21;716;14;223;256;37;11;5;2;88;17;63
"67356";1779;1437;36;1401;25;393;507;39;19;7;7;194;23;187
"67358";714;574;13;561;8;205;186;24;5;5;2;61;6;59
"67359";1107;942;15;927;15;210;418;31;10;8;4;120;25;86
"67360";747;619;18;601;9;175;200;46;7;6;1;73;13;71
"67361";376;318;7;311;7;56;128;20;2;2;0;46;3;47
"67362";509;424;18;406;13;66;159;29;5;2;3;58;7;64
"67363";631;563;14;549;13;108;222;25;6;3;1;77;6;88
"67364";802;627;21;606;15;122;274;26;2;5;2;72;15;73
"67365";7757;6261;80;6181;161;1446;1912;507;48;23;13;618;81;1372
"67366";600;515;10;505;16;81;188;29;9;5;5;71;14;87
"67367";1084;919;12;907;24;206;306;51;6;9;0;137;18;150
"67368";1350;1131;23;1108;34;217;460;43;13;7;1;163;12;158
"67369";198;162;8;154;2;38;54;13;0;1;0;17;3;26
"67370";545;423;8;415;16;124;134;31;5;8;1;42;11;43
"67371";488;377;13;364;12;88;121;23;4;5;0;46;7;58
"67372";1913;1477;27;1450;31;385;495;118;10;10;3;174;26;198
"67373";251;203;3;200;9;45;67;15;6;1;0;21;4;32
"67374";614;560;7;553;27;78;245;30;4;9;1;70;14;75
"67375";993;848;21;827;31;124;301;47;6;5;2;127;9;175
"67377";817;678;15;663;24;200;152;45;10;4;0;80;12;136
"67378";3136;2618;42;2576;54;547;936;171;32;9;2;286;42;497
"67379";729;587;23;564;10;181;183;23;11;9;3;59;13;72
"67380";184;152;5;147;2;47;44;5;3;2;1;23;2;18
"67381";279;211;2;209;3;91;67;7;2;2;0;16;5;16
"67382";622;519;6;513;21;89;216;28;4;1;1;70;4;79
"67383";154;129;1;128;2;24;64;4;1;1;0;17;3;12
"67384";332;267;5;262;1;52;88;28;7;1;1;35;5;44
"67385";228;188;6;182;4;56;64;15;4;4;1;12;2;20
"67386";167;141;5;136;5;42;54;7;2;1;0;17;2;6
"67387";224;187;8;179;9;34;57;7;2;0;0;34;1;35
"67388";3913;3039;65;2974;55;862;915;181;54;23;4;306;60;514
"67389";3444;2890;48;2842;60;573;1030;171;19;15;12;376;46;540
"67391";378;323;7;316;11;103;93;11;6;0;0;45;4;43
"67392";826;661;16;645;13;234;193;34;10;3;2;54;10;92
"67394";233;197;2;195;6;39;65;10;2;1;1;32;8;31
"67395";303;260;4;256;1;59;116;13;3;1;2;32;1;28
"67396";170;143;2;141;2;36;45;9;2;0;0;19;2;26
"67397";2058;1694;31;1663;27;474;589;84;15;14;6;221;27;206
"67398";265;208;1;207;5;79;55;17;4;1;0;23;2;21
"67400";828;661;20;641;2;154;265;36;13;2;0;93;17;59
"67401";262;219;3;216;9;87;46;7;2;1;1;36;6;21
"67402";79;71;0;71;0;14;33;3;0;0;0;14;1;6
"67403";337;275;12;263;14;63;85;13;4;2;1;39;7;35
"67404";721;568;16;552;12;140;204;30;9;5;1;67;13;71
"67405";1574;1334;27;1307;26;323;511;62;16;9;6;196;24;134
"67406";214;191;0;191;10;16;80;20;0;1;0;20;3;41
"67407";1382;1091;15;1076;9;320;425;59;7;7;2;93;22;132
"67408";1089;890;21;869;12;203;289;59;10;16;4;102;25;149
"67409";626;487;8;479;10;159;141;19;5;4;2;49;12;78
"67410";571;513;11;502;13;115;185;25;3;2;5;72;10;72
"67411";3798;3092;65;3027;85;601;1145;193;18;18;6;455;59;447
"67412";700;585;13;572;16;147;192;28;6;6;0;79;9;89
"67413";481;389;14;375;6;121;106;26;4;5;1;31;3;72
"67414";1181;867;21;846;11;267;195;66;18;10;4;76;10;189
"67415";403;323;3;320;10;102;87;25;4;6;0;35;7;44
"67416";388;315;7;308;8;79;124;10;4;4;0;31;2;46
"67417";290;249;4;245;5;43;114;14;3;0;2;25;4;35
"67418";744;610;15;595;17;187;235;12;5;5;2;56;15;61
"67420";1093;897;24;873;11;230;248;64;5;10;2;89;17;197
"67421";571;482;10;472;22;115;96;34;10;3;0;46;13;133
"67422";464;390;6;384;10;108;125;19;6;2;0;52;9;53
"67423";443;369;5;364;13;97;135;22;4;1;3;42;6;41
"67424";192;148;4;144;1;47;41;8;1;1;0;19;8;18
"67425";499;426;6;420;7;79;136;26;5;4;0;61;8;94
"67426";277;222;5;217;7;55;50;11;5;1;1;42;4;41
"67427";325;285;4;281;18;53;69;19;6;4;1;58;6;47
"67428";427;351;8;343;11;80;134;19;4;2;1;46;6;40
"67429";451;378;7;371;12;78;169;20;7;2;3;43;2;35
"67430";610;528;14;514;26;129;140;30;7;4;1;68;13;96
"67431";174;153;6;147;5;41;45;10;3;2;1;13;1;26
"67432";483;402;4;398;4;106;175;11;8;5;5;29;12;43
"67433";916;767;15;752;32;191;258;54;10;5;4;82;6;110
"67434";2139;1564;30;1534;29;444;503;100;25;24;3;161;40;205
"67435";757;613;18;595;12;183;207;29;17;3;2;75;6;61
"67436";386;325;6;319;6;114;73;36;4;5;1;29;7;44
"67437";7680;5998;103;5895;191;1030;2012;507;56;26;13;790;106;1164
"67438";673;581;7;574;19;111;231;30;4;3;1;100;9;66
"67439";323;274;7;267;7;48;110;14;4;1;1;31;5;46
"67440";454;350;11;339;6;85;130;13;6;5;1;50;8;35
"67441";243;195;4;191;17;53;47;11;4;3;1;18;6;31
"67442";899;768;13;755;25;158;290;28;12;1;1;109;22;109
"67443";465;364;12;352;6;63;167;11;5;0;2;42;4;52
"67444";105;94;1;93;1;19;41;5;2;0;0;13;2;10
"67445";2447;2084;38;2046;64;494;748;108;12;19;6;232;53;310
"67446";380;305;3;302;7;71;81;17;3;5;0;61;10;47
"67447";17486;12681;192;12489;477;2035;3160;1418;119;62;27;1199;156;3836
"67448";1575;1201;27;1174;21;302;325;100;25;8;3;89;18;283
"67449";1779;1447;26;1421;15;408;533;65;22;17;2;154;39;166
"67450";542;451;4;447;9;110;163;24;3;4;2;53;14;65
"67451";1194;983;26;957;12;192;496;20;23;12;3;102;21;76
"67452";1049;911;15;896;19;149;428;36;4;4;3;116;12;125
"67453";455;373;3;370;3;109;128;16;9;3;0;37;5;60
"67454";344;299;12;287;6;92;97;12;6;4;0;33;2;35
"67455";542;440;8;432;7;139;132;18;3;4;3;56;2;68
"67456";315;250;10;240;4;80;103;4;4;1;1;20;3;20
"67458";3514;2925;69;2856;59;734;1074;153;27;23;8;340;38;400
"67459";595;517;13;504;10;136;197;15;8;5;1;75;6;51
"67460";1253;1046;22;1024;14;257;372;56;7;4;2;157;15;140
"67461";213;192;4;188;0;56;72;8;3;2;0;25;4;18
"67462";12701;10099;222;9877;305;2013;2853;831;103;70;31;1145;167;2359
"67463";2036;1662;32;1630;39;457;611;82;21;15;5;167;35;198
"67464";673;576;12;564;11;193;216;15;6;2;2;59;2;58
"67465";1619;1313;31;1282;15;365;492;64;14;21;5;128;24;154
"67466";328;267;6;261;9;57;105;14;1;2;2;37;6;28
"67467";345;288;3;285;3;88;122;10;1;1;0;31;5;24
"67468";503;408;8;400;5;114;137;26;2;2;0;42;8;64
"67469";311;256;3;253;5;61;94;14;6;2;0;35;3;33
"67470";105;78;2;76;5;16;10;11;1;0;0;8;5;20
"67471";5277;4424;66;4358;98;700;1594;355;40;18;12;574;72;895
"67472";3517;2711;67;2644;59;715;989;165;39;21;2;251;36;367
"67473";742;613;10;603;20;149;189;46;12;2;1;88;12;84
"67474";2234;1836;48;1788;36;446;664;74;21;12;6;244;34;251
"67475";195;157;2;155;9;44;34;10;4;1;0;20;4;29
"67476";505;400;7;393;7;124;117;22;6;4;1;57;10;45
"67477";497;423;13;410;10;104;139;30;3;8;0;65;9;42
"67478";1634;1331;16;1315;21;421;428;43;17;9;5;157;21;193
"67479";509;400;6;394;13;83;160;18;4;2;0;53;19;42
"67480";1346;1117;20;1097;25;316;342;74;17;9;5;129;28;152
"67481";846;710;20;690;23;132;313;33;9;3;2;85;19;71
"67482";142277;107952;1429;106523;4464;12635;29272;12115;918;447;258;11096;1086;34232
"67483";206;175;6;169;7;45;41;14;3;6;0;23;5;25
"67484";358;297;10;287;4;85;121;10;2;3;0;28;8;26
"67485";1161;1016;19;997;22;169;398;53;4;3;3;150;15;180
"67486";1198;954;23;931;10;274;349;54;9;8;2;89;20;116
"67487";1283;1008;28;980;16;265;369;43;19;4;3;112;23;126
"67488";153;117;2;115;2;41;44;3;4;1;0;11;3;6
"67489";635;553;16;537;14;124;214;21;9;7;2;54;6;86
"67490";497;436;6;430;10;97;132;31;7;2;0;45;12;94
"67491";273;199;6;193;6;49;72;15;6;2;0;15;2;26
"67492";556;463;13;450;16;83;170;25;3;1;3;73;5;71
"67493";373;329;9;320;10;80;92;18;6;5;0;51;8;50
"67494";348;285;8;277;7;82;122;8;4;2;1;29;4;18
"67495";2441;2030;42;1988;52;352;837;93;18;10;12;247;51;316
"67496";957;835;22;813;4;244;325;35;15;4;1;91;18;76
"67497";572;481;13;468;10;100;194;24;13;5;2;47;11;62
"67498";591;481;9;472;11;156;142;26;5;3;2;59;15;53
"67499";270;232;4;228;19;53;68;14;0;3;0;34;7;30
"67500";1179;977;22;955;21;225;349;65;9;11;1;113;20;141
"67501";442;378;0;378;6;94;145;14;4;2;0;50;5;58
"67502";166;138;1;137;1;59;19;7;2;1;0;17;6;25
"67503";143;126;5;121;5;34;25;15;2;0;0;18;5;17
"67504";992;827;19;808;7;234;316;29;13;3;5;94;16;91
"67505";355;290;7;283;16;49;103;25;2;0;1;35;4;48
"67506";4527;3532;70;3462;76;624;1242;230;35;14;8;492;46;695
"67507";1418;1090;30;1060;31;253;363;52;13;9;2;154;15;168
"67508";347;276;6;270;3;101;83;11;5;1;2;37;7;20
"67509";280;218;4;214;10;68;55;13;1;1;2;24;8;32
"67510";344;305;8;297;9;49;107;15;3;2;0;45;8;59
"67511";685;585;23;562;17;144;200;24;7;0;1;78;7;84
"67512";827;650;12;638;17;179;231;37;6;3;1;72;8;84
"67513";115;95;3;92;3;28;30;5;1;3;1;5;4;12
"67514";517;443;8;435;13;178;125;14;6;4;1;42;10;42
"67515";441;389;10;379;12;91;146;15;4;2;1;59;4;45
"67516";553;470;9;461;19;115;148;29;4;3;0;66;11;66
"67517";527;454;6;448;20;99;163;28;10;3;2;59;8;56
"67519";4485;3743;50;3693;97;625;1643;211;25;11;12;474;49;546
"67520";4030;3181;64;3117;67;887;1024;178;44;33;8;349;59;468
"67521";380;308;12;296;6;87;98;13;6;3;1;39;11;32
"67522";466;356;13;343;5;110;109;17;2;5;1;43;15;36
"67523";2345;1930;37;1893;24;563;690;77;17;19;7;227;41;228
"67524";495;385;10;375;13;120;96;26;4;3;0;44;7;62
"67525";1303;1085;27;1058;21;249;426;51;5;9;0;150;22;125
"67526";1276;1071;14;1057;28;290;352;58;6;11;2;139;23;148
"67527";207;177;6;171;7;37;74;10;1;1;0;23;1;17
"67528";425;369;8;361;12;121;98;18;4;6;4;52;5;41
"67529";2643;2159;39;2120;36;501;842;122;20;16;5;248;35;295
"67530";357;304;7;297;9;65;132;10;5;1;0;36;11;28
"67531";270;225;1;224;9;57;48;23;8;1;2;25;3;48
"67532";728;635;8;627;12;146;243;32;4;3;5;88;12;82
"67534";575;490;12;478;7;115;185;20;5;2;1;68;14;61
"67535";895;780;18;762;15;242;228;38;10;7;2;98;14;108
"67536";157;130;4;126;4;38;29;8;3;1;0;25;6;12
"67537";387;308;7;301;10;61;105;8;8;3;1;48;16;41
"67538";1212;985;19;966;28;266;282;68;8;8;0;130;21;155
"67539";880;790;11;779;12;141;366;25;2;3;1;107;9;113
"67540";608;512;10;502;12;132;209;18;6;3;2;72;5;43
"67541";344;281;5;276;3;103;97;7;2;2;1;30;8;23
"67542";265;238;4;234;5;54;80;15;4;1;1;37;7;30
"67543";1559;1245;21;1224;19;358;343;102;18;15;5;111;24;229
"67544";5634;4131;97;4034;133;784;1397;255;41;23;10;550;71;770
"67545";398;341;9;332;14;83;123;14;5;4;0;47;9;33
"67546";486;429;8;421;8;109;181;15;1;2;0;60;7;38
"67547";1603;1332;28;1304;30;370;403;77;8;12;1;155;24;224
"67548";655;583;5;578;7;107;275;24;4;2;0;79;11;69
"67550";1395;1080;28;1052;24;291;342;65;12;7;4;111;31;165
"67551";2893;2377;34;2343;84;403;874;171;8;9;5;312;26;451
"67552";278;226;7;219;16;58;54;8;6;5;2;37;9;24
"67553";260;217;5;212;2;63;91;12;1;1;0;20;5;17
"67554";746;649;9;640;19;120;275;28;6;2;2;98;6;84
"67555";199;156;5;151;1;34;69;6;1;1;0;23;2;14
"67556";150;129;2;127;2;24;48;11;0;0;0;21;3;18
"67557";542;482;6;476;10;138;178;29;6;4;3;51;12;45
"67558";636;506;5;501;4;178;152;40;4;2;4;46;8;63
"67559";213;171;5;166;3;37;58;20;0;4;1;16;1;26
"67560";147;121;5;116;3;21;42;12;0;1;1;22;1;13
"68001";599;505;15;490;17;138;148;29;9;3;2;55;17;72
"68002";294;247;5;242;3;52;91;19;6;5;2;34;8;22
"68004";3833;3084;69;3015;91;541;915;306;38;18;6;427;76;597
"68005";1388;1164;18;1146;58;230;450;50;10;2;4;149;24;169
"68006";317;285;7;278;7;72;103;24;3;0;2;33;4;30
"68007";1791;1536;40;1496;37;338;509;80;8;10;1;242;34;237
"68008";430;375;4;371;11;101;117;17;2;1;0;48;9;65
"68009";580;494;11;483;5;127;154;33;6;7;3;67;16;65
"68010";832;690;8;682;19;152;235;46;10;3;2;113;9;93
"68011";1025;859;16;843;15;242;244;59;9;6;5;113;24;126
"68012";1121;952;24;928;17;232;294;67;11;4;4;129;17;153
"68013";648;554;6;548;8;120;292;13;2;0;1;55;7;50
"68014";262;223;11;212;18;58;37;24;8;2;0;33;1;31
"68015";2117;1745;19;1726;42;386;580;115;15;8;4;203;42;331
"68016";655;563;12;551;8;160;189;31;5;9;0;76;10;63
"68017";658;551;20;531;11;149;169;45;6;2;3;77;13;56
"68018";643;561;2;559;16;131;192;24;7;3;1;101;15;69
"68019";399;336;9;327;6;103;99;23;3;2;1;33;4;53
"68020";1186;982;22;960;14;246;291;73;16;6;2;122;27;163
"68021";2471;2000;41;1959;45;452;905;76;22;13;4;211;36;195
"68022";1143;975;19;956;21;279;332;46;8;1;1;90;21;157
"68023";762;615;9;606;20;125;231;33;8;4;3;85;5;92
"68024";96;77;4;73;3;14;23;8;0;0;1;11;2;11
"68025";167;136;2;134;5;33;49;5;4;0;2;16;4;16
"68026";988;843;25;818;23;144;345;32;5;6;1;130;11;121
"68027";261;211;10;201;9;49;86;4;2;1;1;26;5;18
"68028";1508;1267;27;1240;42;334;424;76;16;14;8;135;29;162
"68029";833;719;16;703;24;177;192;38;10;6;1;112;15;128
"68030";339;294;6;288;14;64;106;10;5;2;0;30;5;52
"68031";534;450;3;447;14;102;157;22;6;2;1;87;14;42
"68032";953;852;8;844;23;219;292;49;8;3;2;107;22;119
"68033";402;333;9;324;8;96;119;9;4;0;0;35;15;38
"68034";254;213;2;211;4;51;108;10;1;0;0;22;4;11
"68035";211;158;7;151;15;22;63;9;1;0;2;23;4;12
"68036";1724;1367;34;1333;25;372;406;74;19;13;3;143;27;251
"68037";290;244;9;235;1;91;47;20;1;0;0;31;4;40
"68038";778;654;15;639;20;153;206;48;8;4;0;72;17;111
"68039";477;374;6;368;6;119;127;24;2;2;1;42;14;31
"68040";1433;1165;17;1148;18;356;279;91;20;13;2;112;16;241
"68041";1374;1141;22;1119;34;314;399;77;13;9;3;100;32;138
"68042";2895;2281;38;2243;57;534;979;85;14;16;7;259;42;250
"68043";2887;2289;40;2249;41;620;562;187;46;12;4;242;50;485
"68044";625;512;10;502;22;130;129;51;2;2;0;59;21;86
"68045";469;412;4;408;10;127;122;22;6;3;2;45;10;61
"68046";350;297;12;285;18;64;54;24;4;2;3;32;3;81
"68049";337;264;6;258;13;58;104;12;8;2;2;34;7;18
"68050";364;300;7;293;7;52;115;11;2;2;0;44;9;51
"68051";704;557;7;550;17;149;164;34;3;5;3;82;17;76
"68052";140;123;1;122;1;23;46;9;2;3;2;13;2;21
"68054";278;245;3;242;8;61;103;5;1;2;3;32;6;21
"68055";834;724;10;714;14;156;283;33;2;1;5;90;11;119
"68056";4605;3693;58;3635;110;640;1423;219;39;16;12;476;71;629
"68057";192;173;2;171;1;43;57;17;1;1;1;22;3;25
"68058";2527;1887;37;1850;41;522;506;124;31;10;6;221;40;349
"68059";1360;1140;17;1123;17;324;373;68;16;3;4;118;24;176
"68060";1302;1127;24;1103;26;262;345;68;11;5;7;157;35;187
